"id"	"name"	"gender"	"age"	"height"	"weight"	"country"	"year"	"score_overall"	"rank_overall"	"height_feet"	"weight_lbs"
"1155"	"236779"	"Chloe Gauvin-David"	"F"	26	171	67	"Canada"	2018	480	25	5.6	148
"1156"	"238026"	"Anastasiya Ganina"	"F"	34	170	69	"Russian Federation"	2019	46	51	5.6	152
"1157"	"238208"	"Katie Trombetta"	"F"	28	161	68	"United States"	2019	89	-1	5.3	150
"1158"	"239148"	"Carolyne Prevost"	"F"	29	161	66	"Canada"	2019	365	12	5.3	146
"1159"	"239148"	"Carolyne Prevost"	"F"	31	161	66	"Canada"	2021	387	27	5.3	146
"1160"	"239148"	"Carolyne Prevost"	"F"	32	161	66	"Canada"	2022	565	23	5.3	146
"1161"	"239210"	"Andrea Rodriguez"	"F"	33	165	75	"Ecuador"	2019	0	96	5.4	165
"1162"	"239442"	"Emma McQuaid"	"F"	29	165	65	"Ireland"	2019	255	20	5.4	143
"1163"	"239442"	"Emma McQuaid"	"F"	30	165	65	"Ireland"	2020	0	19	5.4	143
"1164"	"239442"	"Emma McQuaid"	"F"	31	165	65	"Ireland"	2021	868	12	5.4	143
"1165"	"239442"	"Emma McQuaid"	"F"	32	165	65	"Ireland"	2022	798	12	5.4	143
"1166"	"239442"	"Emma McQuaid"	"F"	33	165	67	"Ireland"	2023	0	0	5.4	148
"1167"	"239902"	"Kira Oliver"	"F"	37	171	59	"Barbados"	2019	0	95	5.6	130
"1168"	"242149"	"Brenda Castro"	"F"	29	150	64	"Mexico"	2018	350	34	4.9	141
"1169"	"242149"	"Brenda Castro"	"F"	30	150	64	"Mexico"	2019	43	54	4.9	141
"1170"	"244353"	"John-Paul Hethcock"	"M"	26	178	88	"United States"	2019	92	46	5.8	194
"1171"	"244718"	"Lyndsay Murray"	"F"	29	171	59	"Trinidad and Tobago"	2019	27	64	5.6	130
"1172"	"245403"	"Colleen Fotsch"	"F"	29	173	76	"United States"	2019	222	27	5.7	168
"1173"	"246355"	"Vilija Teel"	"F"	43	168	64	"Lithuania"	2019	0	113	5.5	141
"1174"	"247005"	"Streat Hoerner"	"M"	22	176	89	"United States"	2017	586	14	5.8	196
"1175"	"247005"	"Streat Hoerner"	"M"	24	176	89	"United States"	2019	0	86	5.8	196
"1176"	"248235"	"Leonie Henrich"	"F"	25	171	71	"Netherlands"	2019	86	43	5.6	157
"1177"	"249028"	"Wesley Rethwill"	"M"	26	183	91	"United States"	2017	280	37	6	201
"1178"	"249055"	"Quinton Z Van Rooyen"	"M"	28	175	85	""	2014	186	42	5.7	187
"1179"	"250172"	"Bronislaw Olenkowicz"	"M"	30	182	99	"Poland"	2019	112	42	6	218
"1180"	"250172"	"Bronislaw Olenkowicz"	"M"	34	182	99	"Poland"	2023	0	0	6	218
"1181"	"251447"	"Austin Spencer"	"M"	29	178	93	"United States"	2022	316	35	5.8	205
"1182"	"251546"	"Alexandre Caron"	"M"	22	181	93	"Canada"	2018	182	39	5.9	205
"1183"	"251546"	"Alexandre Caron"	"M"	24	181	93	"Canada"	2020	0	16	5.9	205
"1184"	"251546"	"Alexandre Caron"	"M"	25	181	93	"Canada"	2021	426	24	5.9	205
"1185"	"251546"	"Alexandre Caron"	"M"	26	181	93	"Canada"	2022	457	30	5.9	205
"1186"	"252100"	"Casey Campbell"	"F"	31	163	66	"United States"	2017	206	37	5.3	146
"1187"	"252691"	"Feeroozeh Saghafi"	"F"	24	155	62	"United States"	2019	237	24	5.1	137
"1188"	"252691"	"Feeroozeh Saghafi"	"F"	28	155	61	"United States"	2023	0	0	5.1	134
"1189"	"252900"	"Anna Fragkou"	"F"	29	160	63	"Greece"	2019	640	-1	5.2	139
"1190"	"253911"	"Vedharth Thappa"	"M"	25	175	86	"India"	2019	0	133	5.7	190
"1191"	"254313"	"Jessica Griffith"	"F"	25	168	70	"United States"	2017	326	34	5.5	154
"1192"	"254313"	"Jessica Griffith"	"F"	29	168	70	"United States"	2021	381	28	5.5	154
"1193"	"254824"	"Solveig Sigurdardottir"	"F"	27	170	70	"Iceland"	2022	299	34	5.6	154
"1194"	"256607"	"Eusebio Aldano"	"M"	34	179	93	"Dominican Republic"	2019	0	81	5.9	205
"1195"	"257454"	"Lisa Bender"	"F"	42	166	72	""	2008	29	27	5.4	159
"1196"	"258151"	"Jake Douglas"	"M"	32	172	92	"Australia"	2023	0	0	5.6	203
"1197"	"258629"	"Thelma Christoforou"	"F"	32	168	65	"Cyprus"	2019	74	46	5.5	143
"1198"	"262746"	"Kendall Vincelette"	"F"	26	158	58	"United States"	2020	0	22	5.2	128
"1199"	"262945"	"Graham Holmberg"	"M"	24	181	89	""	2009	119	19	5.9	196
"1200"	"262945"	"Graham Holmberg"	"M"	25	181	89	""	2010	48	1	5.9	196
"1201"	"262945"	"Graham Holmberg"	"M"	30	181	89	"United States"	2015	472	24	5.9	196
"1202"	"263026"	"Zach Watts"	"M"	25	183	93	"United States"	2021	280	30	6	205
"1203"	"264512"	"Jamie Greene"	"F"	26	163	62	"New Zealand"	2017	796	8	5.3	137
"1204"	"264512"	"Jamie Greene"	"F"	27	163	62	"United Arab Emirates"	2018	728	11	5.3	137
"1205"	"264512"	"Jamie Greene"	"F"	28	163	62	"New Zealand"	2019	851	3	5.3	137
"1206"	"264512"	"Jamie Simmonds"	"F"	29	163	62	"New Zealand"	2020	0	12	5.3	137
"1207"	"264512"	"Jamie Simmonds"	"F"	32	163	62	"New Zealand"	2023	0	0	5.3	137
"1208"	"265064"	"Brandon Phillips"	"M"	26	181	97	""	2009	165	30	5.9	214
"1209"	"270266"	"Omar Martinez"	"M"	27	167	76	"Venezuela"	2019	24	66	5.5	168
"1210"	"275390"	"Christoph Koerner"	"M"	31	181	90	"Austria"	2019	18	69	5.9	198
"1211"	"277184"	"Laura Gonzalez-Marin"	"F"	25	171	68	"Venezuela"	2019	0	120	5.6	150
"1212"	"278578"	"JiMoo Son"	"M"	28	170	79	"Korea, Republic of"	2019	0	106	5.6	174
"1213"	"279929"	"Rachel Garibay"	"F"	27	150	59	"United States"	2019	100	40	4.9	130
"1214"	"280553"	"Chanelle Munroe"	"F"	41	163	74	"Bahamas"	2019	0	122	5.3	163
"1215"	"280780"	"Kristine Best"	"F"	30	161	63	"United States"	2020	0	16	5.3	139
"1216"	"283866"	"Pablo Chalfun"	"M"	25	173	88	"Brazil"	2018	210	38	5.7	194
"1217"	"284801"	"Mitchell Sinnamon"	"M"	26	172	90	"Australia"	2016	337	37	5.6	198
"1218"	"284801"	"Mitchell Sinnamon"	"M"	27	172	90	"Australia"	2017	182	38	5.6	198
"1219"	"286311"	"Marlon Azurdia"	"M"	33	176	90	"Guatemala"	2019	46	54	5.8	198
"1220"	"286691"	"Joshua Wichtrup"	"M"	27	183	86	"Germany"	2019	315	18	6	190
"1221"	"290550"	"Jared Enderton"	"M"	29	168	89	"United States"	2018	382	35	5.5	196
"1222"	"291771"	"Daniel Hester"	"M"	23	177.3722892	88.37544696	""	2008	19	34	5.8	195
"1223"	"295450"	"Annie Sakamoto"	"F"	35	153	56	"United States"	2011	643	9	5	123
"1224"	"295501"	"Sofia Bermeo"	"F"	31	167	66	"Peru"	2019	0	77	5.5	146
"1225"	"296529"	"Achilleas Pantazis"	"M"	28	174	91	"Cyprus"	2019	0	-1	5.7	201
"1226"	"297397"	"Majid Al Sharaf"	"M"	28	178	85	"Bahrain"	2019	0	97	5.8	187
"1227"	"297753"	"Hajer Jamal"	"F"	32	154	59	"Kuwait"	2019	0	87	5.1	130
"1228"	"299053"	"Jacqueline Dahlstrøm"	"F"	27	167	67	"Norway"	2019	77	45	5.5	148
"1229"	"299053"	"Jacqueline Dahlstrøm"	"F"	29	167	67	"Norway"	2021	689	17	5.5	148
"1230"	"299053"	"Jacqueline Dahlstrøm"	"F"	30	167	67	"Norway"	2022	764	15	5.5	148
"1231"	"305891"	"Kari Pearce"	"F"	26	161	64	"United States"	2015	554	21	5.3	141
"1232"	"305891"	"Kari Pearce"	"F"	27	161	64	"United States"	2016	804	5	5.3	141
"1233"	"305891"	"Kari Pearce"	"F"	28	161	64	"United States"	2017	742	10	5.3	141
"1234"	"305891"	"Kari Pearce"	"F"	29	161	64	"United States"	2018	834	6	5.3	141
"1235"	"305891"	"Karissa Pearce"	"F"	30	161	64	"United States"	2019	714	5	5.3	141
"1236"	"305891"	"Kari Pearce"	"F"	31	161	64	"United States"	2020	585	3	5.3	141
"1237"	"305891"	"Kari Pearce"	"F"	32	161	64	"United States"	2021	0	37	5.3	141
"1238"	"307307"	"Nick Cruz"	"M"	30	177.3722892	96	""	2007	175	34	5.8	212
"1239"	"308651"	"Brandon Luckett"	"M"	23	183	91	"United States"	2018	366	36	6	201
"1240"	"308651"	"Brandon Luckett"	"M"	25	183	91	"United States"	2020	0	23	6	201
"1241"	"308651"	"Brandon Luckett"	"M"	26	183	91	"United States"	2021	383	27	6	201
"1242"	"308712"	"Jean-Simon Roy-Lemaire"	"M"	25	176	89	"Canada"	2019	0	84	5.8	196
"1243"	"310687"	"Kristi Eramo"	"F"	27	158	60	"United States"	2016	767	8	5.2	132
"1244"	"310687"	"Kristi Eramo"	"F"	28	158	60	"United States"	2017	612	13	5.2	132
"1245"	"310687"	"Kristi Eramo"	"F"	29	158	60	"United States"	2018	754	9	5.2	132
"1246"	"310687"	"Kristi Eramo O'Connell"	"F"	31	158	60	"United States"	2020	0	9	5.2	132
"1247"	"310687"	"Kristi Eramo O'Connell"	"F"	32	158	60	"United States"	2021	959	8	5.2	132
"1248"	"310687"	"Kristi Eramo O'Connell"	"F"	33	158	60	"United States"	2022	785	13	5.2	132
"1249"	"310970"	"Saxon Panchik"	"M"	22	176	84	"United States"	2018	602	19	5.8	185
"1250"	"310970"	"Saxon Panchik"	"M"	23	176	84	"United States"	2019	587	9	5.8	185
"1251"	"310970"	"Saxon Panchik"	"M"	24	176	82	"United States"	2020	0	21	5.8	181
"1252"	"310970"	"Saxon Panchik"	"M"	25	176	82	"United States"	2021	996	5	5.8	181
"1253"	"310970"	"Saxon Panchik"	"M"	26	176	84	"United States"	2022	803	11	5.8	185
"1254"	"312216"	"Maddy Myers"	"F"	18	158	58	"United States"	2015	38	39	5.2	128
"1255"	"313237"	"Michelle Benedict"	"F"	29	166	66	""	2009	195	35	5.4	146
"1256"	"314703"	"Caroline Conners"	"F"	28	155	61	"United States"	2021	234	33	5.1	134
"1257"	"314703"	"Caroline Conners"	"F"	29	155	61	"United States"	2022	281	36	5.1	134
"1258"	"315200"	"Jason Bird"	"M"	33	180	87	""	2009	199	50	5.9	192
"1259"	"315266"	"Amin Attallah"	"M"	25	171	83	"Jordan"	2019	25	65	5.6	183
"1260"	"319617"	"Kim Ball"	"F"	18	165.3748252	65.66385373	""	2009	127	21	5.4	145
"1261"	"323300"	"Mitchel Stevenson"	"M"	25	176	88	"United States"	2018	430	32	5.8	194
"1262"	"326958"	"Santiago Comba"	"M"	25	173	84	"Uruguay"	2019	0	91	5.7	185
"1263"	"327636"	"Samuel Cournoyer"	"M"	23	180	93	"Canada"	2019	186	35	5.9	205
"1264"	"327636"	"Samuel Cournoyer"	"M"	24	180	93	"Canada"	2020	0	10	5.9	205
"1265"	"327636"	"Samuel Cournoyer"	"M"	25	180	93	"Canada"	2021	479	23	5.9	205
"1266"	"327636"	"Samuel Cournoyer"	"M"	27	180	93	"Canada"	2023	0	0	5.9	205
"1267"	"327773"	"Yuval Regev"	"M"	31	175	72	"Israel"	2019	0	119	5.7	159
"1268"	"329279"	"George Sterner"	"M"	20	176	84	"United States"	2019	194	32	5.8	185
"1269"	"330326"	"Carole Castellani"	"F"	30	170	70	"France"	2019	156	33	5.6	154
"1270"	"331478"	"Jacky Schmitt"	"F"	25	166	61	"Luxembourg"	2019	19	67	5.4	134
"1271"	"337194"	"Bayden Brown"	"M"	24	177	90	"Australia"	2019	0	104	5.8	198
"1272"	"337194"	"Bayden Brown"	"M"	25	177	90	"Australia"	2020	0	11	5.8	198
"1273"	"337194"	"Bayden Brown"	"M"	26	177	90	"Australia"	2021	729	17	5.8	198
"1274"	"337194"	"Bayden Brown"	"M"	27	177	90	"Australia"	2022	360	31	5.8	198
"1275"	"345700"	"Franky Wood"	"M"	31	167	78	"Honduras"	2019	0	-1	5.5	172
"1276"	"345836"	"Victoria Frascolla"	"F"	28	161	59	"Uruguay"	2019	0	103	5.3	130
"1277"	"349097"	"Danielle Brandon"	"F"	23	170	69	"United States"	2019	376	10	5.6	152
"1278"	"349097"	"Danielle Brandon"	"F"	24	170	71	"United States"	2020	0	15	5.6	157
"1279"	"349097"	"Danielle Brandon"	"F"	25	170	71	"United States"	2021	917	11	5.6	157
"1280"	"349097"	"Danielle Brandon"	"F"	26	170	69	"United States"	2022	937	4	5.6	152
"1281"	"349097"	"Danielle Brandon"	"F"	27	170	69	"United States"	2023	0	0	5.6	152
"1282"	"350442"	"Neyran Guneli"	"F"	37	170	68	"Turkey"	2019	45	52	5.6	150
"1283"	"351417"	"Alexander Anasagasti"	"M"	27	174	74	"Spain"	2019	41	56	5.7	163
"1284"	"352604"	"Richy Jordan"	"M"	30	178	86	"Barbados"	2019	0	118	5.8	190
"1285"	"359849"	"Vera Valdez"	"F"	30	162	59	"Guatemala"	2019	21	66	5.3	130
"1286"	"360615"	"Jason Neago"	"M"	27	177.3722892	88.37544696	""	2009	213	53	5.8	195
"1287"	"367329"	"Ian Mosher"	"M"	27	177.3722892	88.37544696	""	2008	27	88	5.8	195
"1288"	"371085"	"André Houdet"	"M"	27	183	96	"Denmark"	2021	768	15	6	212
"1289"	"371085"	"André Houdet"	"M"	28	183	96	"Denmark"	2022	508	27	6	212
"1290"	"382954"	"Sara Pinto"	"F"	30	162	61	"Portugal"	2019	0	110	5.3	134
"1291"	"387995"	"Stephanie Chung"	"F"	26	166	69	"United Arab Emirates"	2018	204	35	5.4	152
"1292"	"390443"	"Alessia Joy Wälchli"	"F"	25	168	66	"Switzerland"	2019	152	35	5.5	146
"1293"	"400158"	"Apollonia Helm"	"F"	23	158	65.66385373	""	2009	191	34	5.2	145
"1294"	"402931"	"Patrick Mcmahon"	"M"	21	177.3722892	88.37544696	""	2008	22	64	5.8	195
"1295"	"407204"	"Joe Carlson"	"M"	33	178	82	""	2008	20	48	5.8	181
"1296"	"419506"	"Dema Al Zebdieh"	"F"	33	175	74	"Jordan"	2019	0	116	5.7	163
"1297"	"423302"	"Sam Lubben"	"M"	22	184	91	"Netherlands"	2019	23	67	6	201
"1298"	"425160"	"Ian Wee"	"M"	24	165	71	"Singapore"	2019	0	134	5.4	157
"1299"	"432338"	"Arminas Balevicius"	"M"	26	176	87	"Lithuania"	2019	108	43	5.8	192
"1300"	"434258"	"Justin Hernandez"	"M"	25	174	84	"Philippines"	2019	0	85	5.7	185
"1301"	"441600"	"Connor Banks"	"M"	24	191	109	""	2007	224	14	6.3	240
"1302"	"441600"	"Connor Banks"	"M"	25	191	109	""	2008	23	71	6.3	240
"1303"	"444527"	"Landy Pui Boon Eng"	"F"	30	159	57	"Singapore"	2019	0	101	5.2	126
"1304"	"450568"	"Justin Clark"	"M"	24	176	88	""	2008	29	95	5.8	194
"1305"	"451905"	"Amira Ayob"	"F"	28	155	54	"Malaysia"	2019	0	91	5.1	119
"1306"	"452187"	"Carol Colling-Romero"	"F"	26	157	58	"Paraguay"	2019	71	47	5.2	128
"1307"	"455677"	"Larissa Cunha"	"F"	30	153	62	"Brazil"	2021	0	38	5	137
"1308"	"456619"	"Oana Catalina Chelmus"	"F"	32	160	61	"Romania"	2019	0	93	5.2	134
"1309"	"457993"	"Bilal Tariq"	"M"	31	167	66	"Pakistan"	2019	0	132	5.5	146
"1310"	"458360"	"David Stroupek"	"M"	24	178	90	"Czech Republic"	2019	0	99	5.8	198
"1311"	"459004"	"Michelle Kinney"	"F"	26	163	64	""	2010	99	10	5.3	141
"1312"	"459004"	"Michelle Kinney"	"F"	27	163	64	"United States"	2011	376	17	5.3	141
"1313"	"461734"	"Michael Smith"	"M"	27	183	96	"Ireland"	2019	224	26	6	212
"1314"	"464588"	"Enric Closa"	"M"	32	170	86	"Andorra"	2019	0	137	5.6	190
"1315"	"466656"	"Andrea Solberg"	"F"	24	164	62	"Norway"	2020	0	27	5.4	137
"1316"	"468290"	"Bryan Hernández"	"M"	21	169	79	"Colombia"	2019	53	50	5.5	174
"1317"	"468509"	"Alice Mille"	"F"	25	174	69	"Sweden"	2019	10	73	5.7	152
"1318"	"469626"	"Chandler Smith"	"M"	26	173	89	"United States"	2019	329	15	5.7	196
"1319"	"469626"	"Chandler Smith"	"M"	27	173	89	"United States"	2020	0	6	5.7	196
"1320"	"469626"	"Chandler Smith"	"M"	28	173	89	"United States"	2021	513	21	5.7	196
"1321"	"469626"	"Chandler Smith"	"M"	30	173	89	"United States"	2023	0	0	5.7	196
"1322"	"469656"	"Jeffrey Adler"	"M"	25	176	90	"Canada"	2019	193	33	5.8	198
"1323"	"469656"	"Jeffrey Adler"	"M"	26	176	90	"Canada"	2020	505	5	5.8	198
"1324"	"469656"	"Jeffrey Adler"	"M"	27	176	90	"Canada"	2021	815	13	5.8	198
"1325"	"469656"	"Jeffrey Adler"	"M"	28	176	90	"Canada"	2022	950	5	5.8	198
"1326"	"469656"	"Jeffrey Adler"	"M"	29	176	90	"Canada"	2023	0	0	5.8	198
"1327"	"470906"	"Oleksandr Shkoliarenko"	"M"	29	184	89	"Ukraine"	2019	18	70	6	196
"1328"	"472642"	"Uldis Upenieks"	"M"	21	174	85	"Latvia"	2019	194	31	5.7	187
"1329"	"472642"	"Uldis Upenieks"	"M"	23	174	85	"Latvia"	2021	422	25	5.7	187
"1330"	"472642"	"Uldis Upenieks"	"M"	24	174	85	"Latvia"	2022	595	21	5.7	187
"1331"	"472642"	"Uldis Upenieks"	"M"	25	174	85	"Latvia"	2023	0	0	5.7	187
"1332"	"473719"	"Michael Palomba"	"M"	22	176	98	"United States"	2017	388	31	5.8	216
"1333"	"474223"	"Laura Joyce"	"F"	28	163	64	""	2010	153	40	5.3	141
"1334"	"477570"	"Kristen Lim"	"F"	26	163	67	"Philippines"	2019	18	68	5.3	148
"1335"	"477709"	"Courtney Haley"	"F"	23	165	69	"Australia"	2018	498	23	5.4	152
"1336"	"477709"	"Courtney Haley"	"F"	24	165	69	"Australia"	2019	191	29	5.4	152
"1337"	"478414"	"Agustin Richelme"	"M"	22	173	85	"Argentina"	2019	66	49	5.7	187
"1338"	"478414"	"Agustin Richelme"	"M"	24	173	85	"Argentina"	2021	262	32	5.7	187
"1339"	"478414"	"Agustin Richelme"	"M"	25	173	85	"Argentina"	2022	194	38	5.7	187
"1340"	"479759"	"Bayley Martin"	"M"	23	174	82	"New Zealand"	2023	0	0	5.7	181
"1341"	"482392"	"Nicole Verbrugghe"	"F"	47	165.3748252	62	""	2009	169	51	5.4	137
"1342"	"483096"	"Giorgos Karavis"	"M"	26	177	92	"Greece"	2021	248	33	5.8	203
"1343"	"483096"	"Giorgos Karavis"	"M"	27	177	92	"Greece"	2022	212	37	5.8	203
"1344"	"484380"	"Emily Rolfe"	"F"	30	170	69	"Canada"	2019	317	18	5.6	152
"1345"	"484380"	"Emily Rolfe"	"F"	32	170	69	"Canada"	2021	706	15	5.6	152
"1346"	"484380"	"Emily Rolfe"	"F"	33	170	69	"Canada"	2022	61	40	5.6	152
"1347"	"484380"	"Emily Rolfe"	"F"	34	170	69	"Canada"	2023	0	0	5.6	152
"1348"	"485089"	"Renata Pimentel"	"F"	36	174	73	"Brazil"	2019	28	63	5.7	161
"1349"	"485344"	"Rebecka Vitesson"	"F"	29	173	65	"Sweden"	2023	0	0	5.7	143
"1350"	"487949"	"Mohamed Elomda"	"M"	31	180	92	"Egypt"	2019	100	44	5.9	203
"1351"	"488055"	"Ethan Helbig"	"M"	22	181	100	"United States"	2018	410	33	5.9	220
"1352"	"488881"	"MariaNive Clark"	"F"	37	153	74	"Samoa"	2019	0	119	5	163
"1353"	"495051"	"Sion Brinn"	"M"	46	188	86	"Jamaica"	2019	0	103	6.2	190
"1354"	"498697"	"Pasent Medhat"	"F"	31	158	58	"Oman"	2019	0	81	5.2	128
"1355"	"501728"	"Jason Carroll"	"M"	28	178	82	"United States"	2017	414	28	5.8	181
"1356"	"501728"	"Jason Carroll"	"M"	30	178	82	"United States"	2019	159	39	5.8	181
"1357"	"503582"	"Alexis Raptis"	"F"	23	166	71	"United States"	2022	859	10	5.4	157
"1358"	"503582"	"Alexis Raptis"	"F"	24	166	71	"United States"	2023	0	0	5.4	157
"1359"	"505225"	"Michelle Merand"	"F"	30	158	60	"South Africa"	2019	98	41	5.2	132
"1360"	"505225"	"Michelle Merand"	"F"	33	158	60	"South Africa"	2022	210	39	5.2	132
"1361"	"509768"	"Jake Wiseman"	"M"	24	188	88.37544696	""	2008	26	84	6.2	195
"1362"	"511473"	"Gábor Török"	"M"	28	173	85	"Hungary"	2019	86	-1	5.7	187
"1363"	"514502"	"Lefteris Theofanidis"	"M"	29	171	81	"Greece"	2019	34	59	5.6	179
"1364"	"517771"	"Marisol Umana"	"F"	35	152	57	"Costa Rica"	2019	0	74	5	126
"1365"	"523439"	"Moustafa Awada"	"M"	29	174	80	"Lebanon"	2019	0	111	5.7	176
"1366"	"524819"	"Kelly Jo Smith"	"F"	34	173	89	""	2010	109	20	5.7	196
"1367"	"527011"	"Lisa Eble"	"F"	28	160	66	"Germany"	2019	54	49	5.2	146
"1368"	"529918"	"Chad Melton"	"M"	25	171	89	"United States"	2015	460	25	5.6	196
"1369"	"530860"	"Shelby Neal"	"F"	23	158	69	"United States"	2023	0	0	5.2	152
"1370"	"531598"	"Paige Semenza"	"F"	26	161	65	"United States"	2018	372	32	5.3	143
"1371"	"531598"	"Paige Semenza"	"F"	27	161	65	"United States"	2019	171	30	5.3	143
"1372"	"531598"	"Paige Semenza"	"F"	30	161	65	"United States"	2022	636	21	5.3	143
"1373"	"531598"	"Paige Semenza"	"F"	31	161	67	"United States"	2023	0	0	5.3	148
"1374"	"532534"	"Lauren Erwin"	"F"	20	165.3748252	64	""	2009	126	19	5.4	141
"1375"	"534247"	"Scott Tetlow"	"M"	27	161	80	"United States"	2020	0	17	5.3	176
"1376"	"534577"	"Melina Rodriguez"	"F"	23	156	63	"Argentina"	2019	0	97	5.1	139
"1377"	"534577"	"Melina Rodriguez"	"F"	24	156	63	"Argentina"	2020	0	17	5.1	139
"1378"	"534813"	"Sanna Venäläinen"	"F"	29	164	64	"Finland"	2020	0	30	5.4	141
"1379"	"542883"	"Nicolay Billaudel"	"M"	29	182	92	"Norway"	2019	154	40	6	203
"1380"	"544958"	"Stefano Migliorini"	"M"	30	173	84	"Italy"	2019	0	125	5.7	185
"1381"	"555277"	"Rebecca Fuselier"	"F"	22	158	58	"United States"	2022	352	30	5.2	128
"1382"	"555634"	"Kobe Khy"	"M"	31	170	75	"Cambodia"	2019	0	129	5.6	165
"1383"	"571999"	"Paul Castillo"	"M"	27	181	91	"United States"	2017	426	27	5.9	201
"1384"	"571999"	"Richard Paul Castillo"	"M"	29	181	91	"United States"	2019	0	98	5.9	201
"1385"	"574502"	"Heskeith Flavien"	"M"	38	171	82	"Saint Lucia"	2019	0	127	5.6	181
"1386"	"585046"	"Baylee Rayl"	"F"	25	171	62	"United States"	2021	610	18	5.6	137
"1387"	"585046"	"Baylee Rayl"	"F"	26	171	62	"United States"	2022	455	28	5.6	137
"1388"	"585046"	"Baylee Rayl"	"F"	27	171	62	"United States"	2023	0	0	5.6	137
"1389"	"586509"	"Nina Juna"	"F"	27	157	58	"Brunei Darussalam"	2019	0	106	5.2	128
"1390"	"591912"	"Laura Horvath"	"F"	21	170	70	"Hungary"	2018	1090	2	5.6	154
"1391"	"591912"	"Laura Horvath"	"F"	22	170	70	"Hungary"	2019	356	14	5.6	154
"1392"	"591912"	"Laura Horváth"	"F"	23	170	70	"Hungary"	2020	0	24	5.6	154
"1393"	"591912"	"Laura Horváth"	"F"	24	170	70	"Hungary"	2021	1179	2	5.6	154
"1394"	"591912"	"Laura Horvath"	"F"	25	170	70	"Hungary"	2022	981	3	5.6	154
"1395"	"591912"	"Laura Horvath"	"F"	26	170	70	"Hungary"	2023	0	0	5.6	154
"1396"	"592472"	"Bethany Shadburne"	"F"	23	163	66	"United States"	2017	502	22	5.3	146
"1397"	"592472"	"Bethany Shadburne"	"F"	24	163	66	"United States"	2018	666	16	5.3	146
"1398"	"592472"	"Bethany Shadburne"	"F"	25	163	66	"United States"	2019	659	8	5.3	146
"1399"	"592472"	"Bethany Shadburne"	"F"	26	163	66	"United States"	2020	0	20	5.3	146
"1400"	"592472"	"Bethany Shadburne"	"F"	27	163	66	"United States"	2021	0	39	5.3	146
"1401"	"592472"	"Bethany Flores"	"F"	29	163	66	"United States"	2023	0	0	5.3	146
"1402"	"595818"	"Dillon Mahadeo"	"M"	23	188	91	"Guyana"	2019	0	94	6.2	201
"1403"	"607473"	"Braden Lutz"	"M"	34	177.3722892	88.37544696	""	2008	18	18	5.8	195
"1404"	"607473"	"Braden Lutz"	"M"	36	177.3722892	88.37544696	""	2010	107	20	5.8	195
"1405"	"621610"	"Sam Dancer"	"M"	29	178	103	"United States"	2016	418	32	5.8	227
"1406"	"635438"	"Simona Quintana"	"F"	23	167	65	"Chile"	2019	141	36	5.5	143
"1407"	"636703"	"Caroline Attmore"	"F"	28	165.3748252	65.66385373	""	2009	190	57	5.4	145
"1408"	"639107"	"Hussain Saeedi"	"M"	29	179	84	"Saudi Arabia"	2019	0	112	5.9	185
"1409"	"639392"	"John Welbourn"	"M"	32	177.3722892	88.37544696	""	2008	29	96	5.8	195
"1410"	"640333"	"Ndiya Nkongho"	"F"	32	165.3748252	65.66385373	""	2009	180	54	5.4	145
"1411"	"642463"	"Jeremy Thiel"	"M"	25	177.3722892	93	""	2007	248	6	5.8	205
"1412"	"642463"	"Jeremy Thiel"	"M"	26	177.3722892	93	""	2008	14	3	5.8	205
"1413"	"642463"	"Jeremy Thiel"	"M"	27	177.3722892	93	""	2009	118	16	5.8	205
"1414"	"644351"	"Daryl Borg"	"M"	32	171	80	"Malta"	2019	0	122	5.6	176
"1415"	"656004"	"Christine Kolenbrander"	"F"	30	168	72	"United States"	2022	488	27	5.5	159
"1416"	"656004"	"Christine Kolenbrander"	"F"	31	168	70	"United States"	2023	0	0	5.5	154
"1417"	"658408"	"Stavri Stavrev"	"M"	27	170	80	"Bulgaria"	2019	0	90	5.6	176
"1418"	"660204"	"Matt Mcleod"	"M"	26	168	82	"Australia"	2019	671	7	5.5	181
"1419"	"661734"	"Marian Khoury"	"F"	26	163	57	"Palestinian Territory"	2019	0	88	5.3	126
"1420"	"661943"	"Keshini Vitharana"	"F"	22	164	60	"Sri Lanka"	2019	0	128	5.4	132
"1421"	"663689"	"Tyler Christophel"	"M"	30	178	89	"United States"	2020	0	24	5.8	196
"1422"	"663979"	"Sona Karaskova"	"F"	31	167	68	"Czech Republic"	2019	0	80	5.5	150
"1423"	"665223"	"Michal Wesolowski"	"M"	30	184	98	"Poland"	2023	0	0	6	216
"1424"	"667464"	"Đorđe Đurić"	"M"	24	187	94	"Bosnia and Herzegovina"	2019	16	71	6.1	207
"1425"	"667707"	"Ksenija Kecman"	"F"	30	177	70	"Bosnia and Herzegovina"	2019	90	42	5.8	154
"1426"	"668286"	"Matt Murski"	"M"	28	177.3722892	88.37544696	""	2008	19	35	5.8	195
"1427"	"670000"	"Dani Speegle"	"F"	25	168	78	"United States"	2019	226	26	5.5	172
"1428"	"670000"	"Dani Speegle"	"F"	26	168	77	"United States"	2020	0	13	5.5	170
"1429"	"670000"	"Dani Speegle"	"F"	27	168	77	"United States"	2021	239	35	5.5	170
