impound_no,Animal_ID,Data_Source,Record_Type,Link,Current_Location,Animal_Name,animal_type,Age,Animal_Gender,Animal_Breed,Animal_Color,Date,Date_Type,Obfuscated_Address,City,State,Zip,jurisdiction,obfuscated_latitude,obfuscated_longitude,Image,image_alt_text,Memo,Temperament
K23-159137,A688319,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A688319,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Onix,Dog,5 MONTHS,Neutered Male,Siberian Husky,White / Black,13-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A688319,Image Copyright HLP Inc. 2023,"Received on: 2023-07-13<p/> Description: White / Black<p/>  Neutered Male Siberian Husky Dog<p/> Age: 5 MONTHS<p/> Adoption Fee: $200.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Onix and I am available for adoption.<p/><p/>I was brought in by my previous owner on May 8, 2023 because they were moving. My previous owner described me as active, energetic, and loving.<p/><p/>I weigh 48 lbs right now, but I will grow bigger. I am considered a ""large breed"" dog.<p/><p/>I am a very smart dog! At the shelter I am practicing how to ""sientate = sit"" and ""tranquilo = calm"". <p/><p/>I am an affectionate lovebug who would be thrilled to cuddle up with you at home!<p/><p/>I need a home that does not have cats or small dogs!<p/><p/>I am full of energy and I love to play! I tend to calm down more when the people around me stay calm. I do best when I have lots of exercise and something to keep my mind busy.<p/><p/>I am a puppy!! I will need to find a home where someone is available for me in these early days. It is important to be consistent with me and socialize me so I can have the best companionship with people and other animals. Puppies require patience because everything is brand new so I will need some TLC while I learn. I am not potty trained or crate training yet and teaching me those skills will help tremendously on a road to success! If you and your family are ready to fall in love my awesome self, please check me out!!<p/><p/>My personality color is RED. I am a spirited dog with a fun-loving personality! I am still working on my manners, so I would do best with a family who is willing to work with me and help me become the best dog I can be!<p/>",RED
K23-159356,A690840,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690840,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Barn Cat Basia,Cat,3 YEARS,Unknown,Domestic Shorthair,Black / White,19-Jul-23,Received on,24400 block of  64TH AVE S,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690840,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Found Near: 24400 block of  64TH AVE S<p/> Description: Black / White Unknown Domestic Shorthair Cat<p/> Age: 3 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159106,A687623,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A687623,"Ranch S P Reber 28606 132ND AVE SE KENT, WA 98042",Nutmeg,Rabbit Sh,16 WEEKS,Neutered Male,Rabbit Sh,Gray,12-Jul-23,Received on,28606 132ND AVE SE,KENT,WA,98042,KENT,47.344857,-122.164359,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A687623,Image Copyright HLP Inc. 2023,"Received on: 2023-07-12<p/> Description: Gray<p/>  Neutered Male Rabbit Sh Rabbit Sh<p/> Age: 16 WEEKS<p/> Adoption Fee: $30.00<p/> Current Location: Ranch S P Reber 28606 132ND AVE SE KENT, WA 98042<p/>Hi! My name is Nutmeg and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on [date].<p/><p/>I was in foster care for a while and my amazing caregiver said I am the best! I am a pretty easy-going and do allow people to hold me.<p/>Rabbits are intelligent and complex animals who do well in families with humans who understand that they are prey animals, and do not enjoy being picked up or held. The best way to bond with me is to spend time with me on the floor, and shower me with plenty of greens and timothy hay! <p/><p/>I am a domestic rabbit and it is recommend that adopters keep me indoors. The nice thing about having an indoor rabbit is that I can come out of my cage for bunny playtime, in a rabbit proof area of the home. It's during this supervised playtime that rabbits often exhibit some of our most fun and interesting behaviors!<p/><p/>I would love a family who will interact with me daily to keep me active and social! When rabbits get the space and enrichment we need, we often form deep bonds with our humans!<p/><p/>",
K23-158938,A690120,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A690120,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Esther,Cat,15 YEARS,Spayed Female,Domestic Longhair,Gray / White,9-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690120,Image Copyright HLP Inc. 2023,"Received on: 2023-07-09<p/> Description: Gray / White<p/>  Spayed Female Domestic Longhair Cat<p/> Age: 15 YEARS<p/> Adoption Fee: $30.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Esther and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on 7/9/23.<p/><p/>I am an affectionate lovebug who would be thrilled to cuddle up with you at home! I love head scratches and also love being brushed! <p/><p/>I would really like a nice calm home to live out the rest of my golden years. <p/><p/>My caregivers have noticed that I seem to do best with a tall sided litterbox.<p/><p/>My personality color is GREEN. I am an adaptable cat who loves to go with the flow! I am outgoing and carefree, and I just can't wait to find my forever home!<p/><p/><p/>",GREEN
K23-159332,A687219,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A687219,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Anders,Cat,12 WEEKS,Neutered Male,Domestic Mediumhair,Brn Tabby,19-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A687219,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Description: Brn Tabby<p/>  Neutered Male Domestic Mediumhair Cat<p/> Age: 12 WEEKS<p/> Adoption Fee: $50.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/><p/>",
K23-158736,A689764,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2634834,LOST,Simon,Cat,Over 1 year<p/>,Male,Domestic Mediumhair,Unknown,29-Jun-23,Date Lost,NE  3RD PL,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2634834,Image Copyright HLP Inc. 2023,"Description: White with orange spots<p/>Age: Over 1 year<p/>Location Lost: NE 3rd Pl, Sammamish WA  98074<p/>Lost Date: 2023-06-29<p/>",
K23-159383,A690832,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690832,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Dog,4 YEARS,Female,Labrador Retriever,Black,20-Jul-23,Received on,29600 block of  154TH AVE SE,KENT,WA,98042,KING COUNTY,47.336633,-122.135954,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690832,Image Copyright HLP Inc. 2023,"Received on: 2023-07-20<p/> Found Near: 29600 block of  154TH AVE SE<p/> Description: Black Female Labrador Retriever Dog<p/> Age: 4 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158722,A689750,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Cat,NO AGE,Unknown,Domestic Shorthair,Gray / Brown,3-Jul-23,Received on,8800 block of  S 180TH ST,KENT,WA,98032,KENT,,,,Image Copyright HLP Inc. 2023,Received on: 2023-07-03<p/> Found Near: 8800 block of  S 180TH ST<p/> Description: Gray / Brown Unknown Domestic Shorthair Cat<p/> Age: NO AGE<p/>,
K23-159099,A686417,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A686417,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Lanai,Cat,2 YEARS 2 MONTHS,Spayed Female,Domestic Shorthair,White,12-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A686417,Image Copyright HLP Inc. 2023,"Received on: 2023-07-12<p/> Description: White<p/>  Spayed Female Domestic Shorthair Cat<p/> Age: 2 YEARS 2 MONTHS<p/> Adoption Fee: $30<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is  LANAI and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on 05/06/2023<p/><p/>My personality color is GREEN. I am an adaptable cat who loves to go with the flow! I am outgoing and carefree, and I just can't wait to find my forever home!<p/><p/>I am an affectionate lovebug who would be thrilled to cuddle up with you at home!<p/><p/>I am an independent kitty who likes to do my own thing!<p/><p/>My caregivers have noticed that I seem to do well with other cats. When meeting cats in a new home, I would do best with a slow introduction.<p/><p/><p/>",
K23-158498,A689351,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2630748,LOST,Boo,Cat,Over 1 year<p/>,Male,American Shorthair,Black,23-Jun-23,Date Lost,19200 block of  229TH AVE NE,,,98077,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2630748,Image Copyright HLP Inc. 2023,"Description: Male black cat with light green eyes. Tip of tail is trimmed flat.<p/>Age: Over 1 year<p/>Location Lost: 19205 229th Avenue Northeast, , Woodinville WA  98077<p/>Lost Date: 2023-06-23<p/>",
K23-157986,A688385,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2621611,LOST,Nikko,Cat,Over 1 year<p/>,Male,Domestic Shorthair,Black,8-Jun-23,Date Lost,91ST  PL S,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2621611,Image Copyright HLP Inc. 2023,"Description: All black color except small patch near back of neck. Microchipped but no collar.<p/>Age: Over 1 year<p/>Location Lost: 91st PL S, Kent WA  98031<p/>Lost Date: 2023-06-08<p/>",
K23-158160,A688675,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2624241,In Public Home,Unknown,Dog,Under 1 year<p/>,Male,Alaskan Husky,Brown,14-Jun-23,Date Found,Orillia  Rd S & S 200th St,Tukwila,,98032,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2624241,Image Copyright HLP Inc. 2023,"Description: Maybe a lab husky chow mix? Young male. Maybe 6 months. Has a carhartt collar. Fixed. Knows no commands. Not chipped.<p/>Age: Under 1 year<p/>Found Near: Orillia rd and 200th, Seattle WA  98198<p/>Found Date: 2023-06-14<p/>",
K23-159249,A690621,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690621,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Beth,Cat,3 YEARS,Female,Domestic Shorthair,Brn Tabby / White,17-Jul-23,Received on,26800 block of  SE MUD MOUNTAIN RD,ENUMCLAW,WA,98022,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690621,Image Copyright HLP Inc. 2023,"Received on: 2023-07-17<p/> Found Near: 26800 block of  SE MUD MOUNTAIN RD<p/> Description: Brn Tabby / White Female Domestic Shorthair Cat<p/> Age: 3 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
K23-159345,A690827,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690827,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Cat,1 YEAR,Female,Domestic Mediumhair,Choc Pt,19-Jul-23,Received on,27900 block of  126TH PL SE,KENT,WA,98030,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690827,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Found Near: 27900 block of  126TH PL SE<p/> Description: Choc Pt Female Domestic Mediumhair Cat<p/> Age: 1 YEAR<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159058,A690314,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2640167,LOST,George,Cat,Over 1 year<p/>,Male,Domestic Shorthair,Black,6-Jul-23,Date Lost,100 block of  N St NE,Auburn,,98002,AUBURN,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2640167,Image Copyright HLP Inc. 2023,"Description: all black with vibrant yellow/green eyes- has a scar on his upper right lip- has little scattered white hairs- a low pitched meow- small bump in his nose<p/>Age: Over 1 year<p/>Location Lost: 1st Ave N, Auburn WA  98001<p/>Lost Date: 2023-07-06<p/>",
K23-159055,A690307,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A690307,"Ranch S P Reber 28606 132ND AVE SE KENT, WA 98042",Ryan,Cat,8 WEEKS,Neutered Male,Domestic Shorthair,Brn Tabby,11-Jul-23,Received on,28606 132ND AVE SE,KENT,WA,98042,KENT,47.344857,-122.164359,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690307,Image Copyright HLP Inc. 2023,"Received on: 2023-07-11<p/> Description: Brn Tabby<p/>  Neutered Male Domestic Shorthair Cat<p/> Age: 8 WEEKS<p/> Adoption Fee: $50.00<p/> Current Location: Ranch S P Reber 28606 132ND AVE SE KENT, WA 98042<p/>Hi! My name is Ryan and I am available for adoption.<p/><p/>I was brought in by a good Samaritan on 7/11/23 with my littermates Jess and Ryan. <p/><p/>I am a sweet kitten who may need extra time and attention to warm up to new situations and new people. When I was a wee little one, I was not taught how nice and friendly people can be, but I am learning quickly! Though I may be timid at first, once you take the time to show me I can trust you I will show you just how wonderful I can be.<p/><p/>Because of my shy nature, I would do best in a calm, quiet home.<p/><p/>My personality color is BLUE. I am a gentle and loving cat who likes to take things slow. I may get nervous in new situations, so I am looking for a family who understands that I might need some time to warm up. Once I get to know you, I will be a very devoted friend!<p/><p/>I am currently at an offsite location looking for my forever family! <p/><p/>Adoptions at partner stores are coordinated on a ""first-come, first-served"" basis. It is recommended that you call the offsite location before going to the store in case the animal is in the process of being adopted or already adopted. Delays on the profile being removed from the website after adoption is to be expected. <p/><p/>",BLUE
K23-158030,A688449,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2622364,LOST,,Dog,Over 1 year<p/>,Male,Toy Poodle,White,11-Jun-23,Date Lost,S.  239TH ST. &. 43RD AVE S,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2622364,Image Copyright HLP Inc. 2023,"Description: Grey and white neutered male with red collar and tags. Approx 12 pounds. Several food allergies and needs heart meds. <p/>Age: Over 1 year<p/>Location Lost: S. 239th St. &. 43rd Ave S, Kent WA  98032<p/>Lost Date: 2023-06-11<p/>",
K23-158582,A689491,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2632176,LOST,Bob,Cat,Over 1 year<p/>,Male,Manx,Unknown,28-Jun-23,Date Lost,146TH  /140TH AND 147TH/138TH,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2632176,Image Copyright HLP Inc. 2023,"Description: Bob is a gray tabby/Manx mix, large, white on feet and face, one eye, short tail, he got out by mistake is an indoor cat. <p/>Age: Over 1 year<p/>Location Lost: 146th /140th and 147th/138th, Renton WA  98059<p/>Lost Date: 2023-06-28<p/>",
K23-159036,A690269,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690269,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Bar Cat Ren,Barn Cat,5 YEARS,Neutered Male,Domestic Shorthair,Orange,11-Jul-23,Received on,800 block of  PINE DR,ENUMCLAW,WA,98022,ENUMCLAW,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690269,Image Copyright HLP Inc. 2023,"Received on: 2023-07-11<p/> Found Near: 800 block of  PINE DR<p/> Description: Orange Neutered Male Domestic Shorthair Barn Cat<p/> Age: 5 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158395,A689144,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2628599,LOST,Bambi,Cat,Over 1 year<p/>,Female,Siamese,Unknown,22-Jun-23,Date Lost,S  251st Pl & 35th Ave S,Kent,,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2628599,Image Copyright HLP Inc. 2023,"<p/>Age: Over 1 year<p/>Location Lost: S 251st pl and 35th Ave S, Kent WA  98032<p/>Lost Date: 2023-06-22<p/>",
K23-158951,A690131,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,10 WEEKS,Female,Domestic Shorthair,Black,9-Jul-23,Received on,6600 block of  S 211TH ST,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690131,Image Copyright HLP Inc. 2023,Received on: 2023-07-09<p/> Found Near: 6600 block of  S 211TH ST<p/> Description: Black Female Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158686,A689647,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A689647,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Tucker,Dog,8 YEARS 5 MONTHS,Neutered Male,Pit Bull / Mix,Black / Tan,2-Jul-23,Received on,12800 block of  SE 259TH ST,KENT,WA,98030,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A689647,Image Copyright HLP Inc. 2023,"Received on: 2023-07-02<p/> Found Near: 12800 block of  SE 259TH ST<p/> Description: Black / Tan Neutered Male Pit Bull / Mix Dog<p/> Age: 8 YEARS 5 MONTHS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
